index,word,level
776,吸收,HSK4
777,吸烟,HSK4
778,吸引,HSK4
779,喜爱,HSK4
780,系列,HSK4
781,系统,HSK4
782,细,HSK4
783,细节,HSK4
784,细致,HSK4
785,下个月,HSK4
786,下降,HSK4
787,下楼,HSK4
788,下载,HSK4
789,夏季,HSK4
790,鲜,HSK4
791,鲜花,HSK4
792,鲜明,HSK4
793,咸,HSK4
794,显著,HSK4
795,县,HSK4
796,限制,HSK4
797,相处,HSK4
798,相反,HSK4
799,箱,HSK4
800,箱子,HSK4
801,想念,HSK4
802,想象,HSK4
803,项,HSK4
804,项目,HSK4
805,相片,HSK4
806,消化,HSK4
807,销售,HSK4
808,小吃,HSK4
809,小伙子,HSK4
810,小型,HSK4
811,效率,HSK4
812,些,HSK4
813,心理,HSK4
814,新郎,HSK4
815,新娘,HSK4
816,新鲜,HSK4
817,新型,HSK4
818,兴奋,HSK4
819,形容,HSK4
820,形势,HSK4
821,型,HSK4
822,型号,HSK4
823,醒,HSK4
824,兴趣,HSK4
825,性质,HSK4
826,兄弟,HSK4
827,胸部,HSK4
828,修理,HSK4
829,选择,HSK4
830,学分,HSK4
831,学年,HSK4
832,学时,HSK4
833,学术,HSK4
834,学问,HSK4
835,寻找,HSK4
836,迅速,HSK4
837,牙,HSK4
838,牙刷,HSK4
839,亚运会,HSK4
840,呀,HSK4
841,延长,HSK4
842,延期,HSK4
843,延续,HSK4
844,严,HSK4
845,严格,HSK4
846,严重,HSK4
847,研究,HSK4
848,研究生,HSK4
849,研制,HSK4
850,盐,HSK4
851,眼镜,HSK4
852,眼泪,HSK4
853,眼里,HSK4
854,演讲,HSK4
855,阳台,HSK4
856,养成,HSK4
857,腰,HSK4
858,摇,HSK4
859,药物,HSK4
860,要（连）,HSK4
861,业余,HSK4
862,叶子,HSK4
863,医疗,HSK4
864,医学,HSK4
865,依靠,HSK4
866,依然,HSK4
867,一律,HSK4
868,一再,HSK4
869,一致,HSK4
870,移,HSK4
871,移动,HSK4
872,移民,HSK4
873,遗产,HSK4
874,遗传,HSK4
875,疑问,HSK4
876,以及,HSK4
877,以内,HSK4
878,一般来说,HSK4
879,义务,HSK4
880,议论,HSK4
881,引,HSK4
882,引导,HSK4
883,引进,HSK4
884,引起,HSK4
885,应,HSK4
886,英勇,HSK4
887,营业,HSK4
888,赢得,HSK4
889,影子,HSK4
890,勇敢,HSK4
891,勇气,HSK4
892,用途,HSK4
893,优良,HSK4
894,优美,HSK4
895,优秀,HSK4
896,邮局,HSK4
897,有劲儿,HSK4
898,有趣,HSK4
899,有限,HSK4
900,幼儿园,HSK4
901,于是,HSK4
902,语法,HSK4
903,语音,HSK4
904,玉,HSK4
905,玉米,HSK4
906,预测,HSK4
907,预订,HSK4
908,遇,HSK4
909,遇到,HSK4
910,遇见,HSK4
911,原料,HSK4
912,原则,HSK4
913,圆,HSK4
914,圆满,HSK4
915,约会,HSK4
916,月底,HSK4
917,阅读,HSK4
918,运动会,HSK4
919,运动员,HSK4
920,运气,HSK4
921,运用,HSK4
922,再三,HSK4
923,在乎,HSK4
924,在于,HSK4
925,赞成,HSK4
926,赞赏,HSK4
927,赞助,HSK4
928,造型,HSK4
929,战斗,HSK4
930,战胜,HSK4
931,战士,HSK4
932,战争,HSK4
933,丈夫,HSK4
934,招呼,HSK4
935,着,HSK4
936,着火,HSK4
937,着急,HSK4
938,召开,HSK4
939,折,HSK4
940,针,HSK4
941,针对,HSK4
942,阵,HSK4
943,争论,HSK4
944,征服,HSK4
945,征求,HSK4
946,政府,HSK4
947,政治,HSK4
948,之后,HSK4
949,之间,HSK4
950,之前,HSK4
951,之一,HSK4
952,支（动）,HSK4
953,植物,HSK4
954,指挥,HSK4
955,制订,HSK4
956,质量,HSK4
957,治,HSK4
958,治疗,HSK4
959,智力,HSK4
960,智能,HSK4
961,中介,HSK4
962,种类,HSK4
963,中奖,HSK4
964,种,HSK4
965,种植,HSK4
966,重量,HSK4
967,逐步,HSK4
968,逐渐,HSK4
969,主题,HSK4
970,主席,HSK4
971,祝福,HSK4
972,著名,HSK4
973,著作,HSK4
974,抓紧,HSK4
975,专心,HSK4
976,转动,HSK4
977,转告,HSK4
978,转身,HSK4
979,转弯,HSK4
980,转移,HSK4
981,装修,HSK4
982,装置,HSK4
983,追求,HSK4
984,准时,HSK4
985,资料,HSK4
986,资源,HSK4
987,自,HSK4
988,自信,HSK4
989,字母,HSK4
990,综合,HSK4
991,总共,HSK4
992,总理,HSK4
993,总统,HSK4
994,总之,HSK4
995,阻止,HSK4
996,嘴巴,HSK4
997,最初,HSK4
998,作出,HSK4
999,作为,HSK4
1000,做梦,HSK4
1,安慰,HSK5
2,岸,HSK5
3,岸上,HSK5
4,按摩,HSK5
5,拔,HSK5
6,白酒,HSK5
7,拜访,HSK5
8,版,HSK5
9,扮演,HSK5
10,棒,HSK5
11,包围,HSK5
12,包装,HSK5
13,保卫,HSK5
14,保养,HSK5
15,报答,HSK5
16,报警,HSK5
17,抱怨,HSK5
18,背包,HSK5
19,悲剧,HSK5
20,悲伤,HSK5
21,北极,HSK5
22,被动,HSK5
23,辈,HSK5
24,本人,HSK5
25,鼻子,HSK5
26,比方,HSK5
27,比重,HSK5
28,彼此,HSK5
29,必,HSK5
30,必需,HSK5
31,毕竟,HSK5
32,闭幕,HSK5
33,闭幕式,HSK5
34,边境,HSK5
35,编辑,HSK5
36,编辑,HSK5
37,变动,HSK5
38,便利,HSK5
39,便条,HSK5
40,便于,HSK5
41,宾馆,HSK5
42,饼,HSK5
43,饼干,HSK5
44,病毒,HSK5
45,玻璃,HSK5
46,博客,HSK5
47,博览会,HSK5
48,博士,HSK5
49,博物馆,HSK5
50,薄弱,HSK5
51,不顾,HSK5
52,不利,HSK5
53,不耐烦,HSK5
54,不幸,HSK5
55,不易,HSK5
56,补偿,HSK5
57,补贴,HSK5
58,不曾,HSK5
59,不得了,HSK5
60,不敢当,HSK5
61,不良,HSK5
62,不免,HSK5
63,不能不,HSK5
64,不时,HSK5
65,不停,HSK5
66,不许,HSK5
67,不止,HSK5
68,不足,HSK5
69,部位,HSK5
70,猜,HSK5
71,猜测,HSK5
72,裁判,HSK5
73,采购,HSK5
74,彩票,HSK5
75,餐馆,HSK5
76,餐厅,HSK5
77,餐饮,HSK5
78,草原,HSK5
79,册,HSK5
80,层次,HSK5
81,叉,HSK5
82,叉子,HSK5
83,差别,HSK5
84,差距,HSK5
85,插,HSK5
86,查询,HSK5
87,差（一）点儿,HSK5
88,拆,HSK5
89,拆除,HSK5
90,产业,HSK5
91,长度,HSK5
92,长寿,HSK5
93,肠,HSK5
94,尝,HSK5
95,尝试,HSK5
96,厂长,HSK5
97,场面,HSK5
98,倡导,HSK5
99,超越,HSK5
100,车主,HSK5
101,称²（动）,HSK5
102,称号,HSK5
103,成本,HSK5
104,成交,HSK5
105,成效,HSK5
106,成语,HSK5
107,承办,HSK5
108,城里,HSK5
109,乘,HSK5
110,乘车,HSK5
111,乘客,HSK5
112,乘坐,HSK5
113,吃力,HSK5
114,池子,HSK5
115,迟,HSK5
116,冲动,HSK5
117,冲突,HSK5
118,充足,HSK5
119,愁,HSK5
120,丑,HSK5
121,臭,HSK5
122,出版,HSK5
123,出差,HSK5
124,出汗,HSK5
125,出于,HSK5
126,初期,HSK5
127,除非,HSK5
128,除夕,HSK5
129,厨房,HSK5
130,处罚,HSK5
131,处分,HSK5
132,处在,HSK5
133,传达,HSK5
134,传递,HSK5
135,传真,HSK5
136,窗帘,HSK5
137,闯,HSK5
138,创立,HSK5
139,辞典,HSK5
140,辞职,HSK5
141,此后,HSK5
142,此刻,HSK5
143,此时,HSK5
144,聪明,HSK5
145,从而,HSK5
146,从中,HSK5
147,脆,HSK5
148,存款,HSK5
149,寸,HSK5
150,达成,HSK5
151,答,HSK5
152,答复,HSK5
153,打（介）,HSK5
154,打扮,HSK5
155,打包,HSK5
156,打击,HSK5
157,打架,HSK5
158,打扰,HSK5
159,大胆,HSK5
160,大都,HSK5
161,大纲,HSK5
162,大伙儿,HSK5
163,大奖赛,HSK5
164,大脑,HSK5
165,大事,HSK5
166,大厅,HSK5
167,大象,HSK5
168,大熊猫,HSK5
169,大于,HSK5
170,大致,HSK5
171,呆,HSK5
172,待,HSK5
173,代价,HSK5
174,代理,HSK5
175,带有,HSK5
176,贷款,HSK5
177,单一,HSK5
178,胆,HSK5
179,胆小,HSK5
180,蛋糕,HSK5
181,当场,HSK5
182,当代,HSK5
183,当年,HSK5
184,当前,HSK5
185,当选,HSK5
186,挡,HSK5
187,到来,HSK5
188,倒是,HSK5
189,道德,HSK5
190,得了,HSK5
191,得以,HSK5
192,等候,HSK5
193,等级,HSK5
194,低于,HSK5
195,地带,HSK5
196,地形,HSK5
197,地震,HSK5
198,递,HSK5
199,递给,HSK5
200,典礼,HSK5
201,点燃,HSK5
202,电池,HSK5
203,电饭锅,HSK5
204,电子版,HSK5
205,调动,HSK5
206,丢,HSK5
207,动机,HSK5
208,动手,HSK5
209,动态,HSK5
210,动员,HSK5
211,冻,HSK5
212,洞,HSK5
213,豆制品,HSK5
214,毒,HSK5
215,堆,HSK5
216,对立,HSK5
217,对应,HSK5
218,吨,HSK5
219,朵,HSK5
220,躲,HSK5
221,儿女,HSK5
222,耳朵,HSK5
223,二维码,HSK5
224,发布,HSK5
225,发觉,HSK5
226,发射,HSK5
227,发行,HSK5
228,罚,HSK5
229,罚款,HSK5
230,法规,HSK5
231,法制,HSK5
232,繁荣,HSK5
233,返回,HSK5
234,防治,HSK5
235,放大,HSK5
236,放弃,HSK5
237,分成,HSK5
238,分解,HSK5
239,分类,HSK5
240,分离,HSK5
241,分析,HSK5
242,分享,HSK5
243,丰收,HSK5
244,风度,HSK5
245,风光,HSK5
246,封（动）,HSK5
247,疯,HSK5
248,疯狂,HSK5
249,扶,HSK5
250,服从,HSK5
251,幅,HSK5
252,幅度,HSK5
253,福利,HSK5
254,辅助,HSK5
255,负责人,HSK5
256,附件,HSK5
257,改革,HSK5
258,干脆,HSK5
259,干扰,HSK5
260,干预,HSK5
261,感想,HSK5
262,钢笔,HSK5
263,钢琴,HSK5
264,高大,HSK5
265,高度,HSK5
266,高跟鞋,HSK5
267,高温,HSK5
268,高于,HSK5
269,高原,HSK5
270,搞,HSK5
271,搞好,HSK5
272,歌曲,HSK5
273,隔壁,HSK5
274,个儿,HSK5
275,跟前,HSK5
276,跟随,HSK5
277,更换,HSK5
278,更新,HSK5
279,工艺,HSK5
280,工作日,HSK5
281,公告,HSK5
282,公认,HSK5
283,公式,HSK5
284,公正,HSK5
285,共计,HSK5
286,共享,HSK5
287,沟,HSK5
288,沟通,HSK5
289,估计,HSK5
290,古老,HSK5
291,鼓,HSK5
292,鼓励,HSK5
293,鼓掌,HSK5
294,顾问,HSK5
295,怪（动）,HSK5
296,关怀,HSK5
297,关键,HSK5
298,冠军,HSK5
299,光荣,HSK5
300,光线,HSK5
301,广,HSK5
302,广泛,HSK5
303,规划,HSK5
304,鬼,HSK5
305,柜子,HSK5
306,滚,HSK5
307,锅,HSK5
308,国籍,HSK5
309,国民,HSK5
310,过度,HSK5
311,过敏,HSK5
312,过于,HSK5
313,害,HSK5
314,汗,HSK5
315,好运,HSK5
316,号召,HSK5
317,合并,HSK5
318,合成,HSK5
319,盒,HSK5
320,盒饭,HSK5
321,盒子,HSK5
322,贺卡,HSK5
323,恨,HSK5
324,猴,HSK5
325,后悔,HSK5
326,胡同儿,HSK5
327,胡子,HSK5
328,虎,HSK5
329,华语,HSK5
330,滑,HSK5
331,化石,HSK5
332,划分,HSK5
333,画面,HSK5
334,环节,HSK5
335,慌,HSK5
336,慌忙,HSK5
337,灰色,HSK5
338,恢复,HSK5
339,回报,HSK5
340,回避,HSK5
341,回顾,HSK5
342,回收,HSK5
343,回头,HSK5
344,回信,HSK5
345,回忆,HSK5
346,汇款,HSK5
347,会谈,HSK5
348,活力,HSK5
349,活泼,HSK5
350,火柴,HSK5
351,火腿,HSK5
352,火灾,HSK5
353,或是,HSK5
354,机器人,HSK5
355,机制,HSK5
356,肌肉,HSK5
357,基地,HSK5
358,基金,HSK5
359,即使,HSK5
360,集团,HSK5
361,挤,HSK5
362,记忆,HSK5
363,技能,HSK5
364,继承,HSK5
365,加热,HSK5
366,加上,HSK5
367,加速,HSK5
368,加以,HSK5
369,夹,HSK5
370,甲,HSK5
371,价,HSK5
372,驾驶,HSK5
373,驾照,HSK5
374,坚定,HSK5
375,肩,HSK5
376,艰苦,HSK5
377,艰难,HSK5
378,检验,HSK5
379,减轻,HSK5
380,剪,HSK5
381,剪刀,HSK5
382,剪子,HSK5
383,间接,HSK5
384,建造,HSK5
385,建筑,HSK5
386,健全,HSK5
387,键,HSK5
388,键盘,HSK5
389,将,HSK5
390,将要,HSK5
391,奖励,HSK5
392,交代,HSK5
393,郊区,HSK5
394,胶带,HSK5
395,胶水,HSK5
396,脚步,HSK5
397,接触,HSK5
398,接连,HSK5
399,解除,HSK5
400,解放,HSK5
401,戒,HSK5
402,届,HSK5
403,今日,HSK5
404,尽管,HSK5
405,紧紧,HSK5
406,尽可能,HSK5
407,进化,HSK5
408,近来,HSK5
409,经费,HSK5
410,景象,HSK5
411,警告,HSK5
412,竞赛,HSK5
413,竞争,HSK5
414,酒鬼,HSK5
415,救灾,HSK5
416,居然,HSK5
417,局面,HSK5
418,局长,HSK5
419,举动,HSK5
420,拒绝,HSK5
421,俱乐部,HSK5
422,剧本,HSK5
423,决不,HSK5
424,绝望,HSK5
425,军人,HSK5
426,开幕,HSK5
427,开幕式,HSK5
428,看成,HSK5
429,看出,HSK5
430,看待,HSK5
431,考核,HSK5
432,烤肉,HSK5
433,烤鸭,HSK5
434,靠近,HSK5
435,颗,HSK5
436,咳,HSK5
437,可,HSK5
438,可怜,HSK5
439,可惜,HSK5
440,渴望,HSK5
441,刻（动）,HSK5
442,客户,HSK5
443,客气,HSK5
444,客厅,HSK5
445,课题,HSK5
446,肯定,HSK5
447,空中,HSK5
448,控制,HSK5
449,口号,HSK5
450,库,HSK5
451,快活,HSK5
452,宽度,HSK5
453,狂,HSK5
454,亏,HSK5
455,困扰,HSK5
456,落,HSK5
457,来信,HSK5
458,烂,HSK5
459,朗读,HSK5
460,浪漫,HSK5
461,劳动,HSK5
462,梨,HSK5
463,礼,HSK5
464,礼拜,HSK5
465,礼貌,HSK5
466,厉害,HSK5
467,立,HSK5
468,立场,HSK5
469,利润,HSK5
470,例外,HSK5
471,连接,HSK5
472,联络,HSK5
473,联想,HSK5
474,脸盆,HSK5
475,脸色,HSK5
476,恋爱,HSK5
477,两岸,HSK5
478,邻居,HSK5
479,铃,HSK5
480,铃声,HSK5
481,领带,HSK5
482,令,HSK5
483,流动,HSK5
484,流通,HSK5
485,漏,HSK5
486,漏洞,HSK5
487,逻辑,HSK5
488,落实,HSK5
489,码头,HSK5
490,骂,HSK5
491,买卖,HSK5
492,漫长,HSK5
493,漫画,HSK5
494,毛笔,HSK5
495,矛盾,HSK5
496,冒,HSK5
497,贸易,HSK5
498,煤,HSK5
499,煤气,HSK5
500,门诊,HSK5
501,迷人,HSK5
502,迷信,HSK5
503,面貌,HSK5
504,面子,HSK5
505,秒,HSK5
506,敏感,HSK5
507,明亮,HSK5
508,明明,HSK5
509,命令,HSK5
510,模范,HSK5
511,模仿,HSK5
512,模糊,HSK5
513,模式,HSK5
514,摩擦,HSK5
515,摩托,HSK5
516,模样,HSK5
517,目光,HSK5
518,耐心,HSK5
519,男性,HSK5
520,南北,HSK5
521,南极,HSK5
522,难得,HSK5
523,难以,HSK5
524,脑子,HSK5
525,内在,HSK5
526,能量,HSK5
527,年度,HSK5
528,年龄,HSK5
529,年前,HSK5
530,牛（形）,HSK5
531,牛仔裤,HSK5
532,农产品,HSK5
533,女性,HSK5
534,暖,HSK5
535,偶尔,HSK5
536,偶然,HSK5
537,偶像,HSK5
538,拍摄,HSK5
539,排除,HSK5
540,旁,HSK5
541,陪,HSK5
542,赔,HSK5
543,赔偿,HSK5
544,配备,HSK5
545,配套,HSK5
546,喷,HSK5
547,盆,HSK5
548,披,HSK5
549,皮肤,HSK5
550,皮鞋,HSK5
551,脾气,HSK5
552,匹,HSK5
553,骗,HSK5
554,骗子,HSK5
555,拼,HSK5
556,频道,HSK5
557,频繁,HSK5
558,品,HSK5
559,品（工艺品）,HSK5
560,品种,HSK5
561,平坦,HSK5
562,平原,HSK5
563,评估,HSK5
564,评论,HSK5
565,凭,HSK5
566,泼,HSK5
567,葡萄,HSK5
568,葡萄酒,HSK5
569,期望,HSK5
570,齐全,HSK5
571,其,HSK5
572,启动,HSK5
573,启发,HSK5
574,启事,HSK5
575,起到,HSK5
576,起码,HSK5
577,气体,HSK5
578,气象,HSK5
579,签（动）,HSK5
580,签订,HSK5
581,签名,HSK5
582,签约,HSK5
583,签证,HSK5
584,签字,HSK5
585,前景,HSK5
586,前提,HSK5
587,欠,HSK5
588,枪,HSK5
589,强度,HSK5
590,墙壁,HSK5
591,抢,HSK5
592,抢救,HSK5
593,强迫,HSK5
594,悄悄,HSK5
595,敲,HSK5
596,敲门,HSK5
597,瞧,HSK5
598,琴,HSK5
599,勤奋,HSK5
600,青,HSK5
601,清晨,HSK5
602,清理,HSK5
603,情节,HSK5
604,情形,HSK5
605,晴朗,HSK5
606,区域,HSK5
607,全都,HSK5
608,全世界,HSK5
609,泉,HSK5
610,劝,HSK5
611,缺乏,HSK5
612,确立,HSK5
613,群体,HSK5
614,群众,HSK5
615,染,HSK5
616,绕,HSK5
617,热量,HSK5
618,热门,HSK5
619,人间,HSK5
620,人力,HSK5
621,人士,HSK5
622,人物,HSK5
623,忍,HSK5
624,忍不住,HSK5
625,忍受,HSK5
626,认,HSK5
627,认定,HSK5
628,扔,HSK5
629,仍旧,HSK5
630,如此,HSK5
631,如同,HSK5
632,如下,HSK5
633,入门,HSK5
634,软,HSK5
635,软件,HSK5
636,洒,HSK5
637,散,HSK5
638,散文,HSK5
639,杀,HSK5
640,杀毒,HSK5
641,沙漠,HSK5
642,傻,HSK5
643,山区,HSK5
644,扇,HSK5
645,扇,HSK5
646,扇子,HSK5
647,商标,HSK5
648,上级,HSK5
649,上下,HSK5
650,上涨,HSK5
651,稍,HSK5
652,稍微,HSK5
653,蛇,HSK5
654,舍不得,HSK5
655,舍得,HSK5
656,设想,HSK5
657,社,HSK5
658,社区,HSK5
659,射,HSK5
660,射击,HSK5
661,摄像,HSK5
662,摄像机,HSK5
663,摄影,HSK5
664,摄影师,HSK5
665,伸,HSK5
666,深处,HSK5
667,深度,HSK5
668,神,HSK5
669,神经,HSK5
670,神奇,HSK5
671,神情,HSK5
672,升高,HSK5
673,生成,HSK5
674,声,HSK5
675,胜负,HSK5
676,剩,HSK5
677,剩下,HSK5
678,失误,HSK5
679,师傅,HSK5
680,诗歌,HSK5
681,十足,HSK5
682,时常,HSK5
683,时光,HSK5
684,时机,HSK5
685,时事,HSK5
686,实惠,HSK5
687,拾,HSK5
688,使得,HSK5
689,示范,HSK5
690,式,HSK5
691,势力,HSK5
692,试图,HSK5
693,视频,HSK5
694,视为,HSK5
695,收购,HSK5
696,收集,HSK5
697,收拾,HSK5
698,手段,HSK5
699,手法,HSK5
700,寿司,HSK5
701,受灾,HSK5
702,瘦,HSK5
703,书法,HSK5
704,书柜,HSK5
705,书桌,HSK5
706,输出,HSK5
707,蔬菜,HSK5
708,熟悉,HSK5
709,鼠,HSK5
710,鼠标,HSK5
711,数目,HSK5
712,摔,HSK5
713,摔倒,HSK5
714,率领,HSK5
715,双手,HSK5
716,水产品,HSK5
717,水分,HSK5
718,水库,HSK5
719,水灾,HSK5
720,睡眠,HSK5
721,说法,HSK5
722,硕士,HSK5
723,私人,HSK5
724,思维,HSK5
725,四周,HSK5
726,搜,HSK5
727,搜索,HSK5
728,宿舍,HSK5
729,酸甜苦辣,HSK5
730,随后,HSK5
731,随意,HSK5
732,随着,HSK5
733,岁月,HSK5
734,碎,HSK5
735,损害,HSK5
736,损失,HSK5
737,所在,HSK5
738,锁,HSK5
739,台风,HSK5
740,抬,HSK5
741,抬头,HSK5
742,太空,HSK5
743,弹,HSK5
744,逃,HSK5
745,逃跑,HSK5
746,逃走,HSK5
747,桃,HSK5
748,桃花,HSK5
749,桃树,HSK5
750,讨厌,HSK5
751,特定,HSK5
752,特性,HSK5
753,特有,HSK5
754,提倡,HSK5
755,提起,HSK5
756,提示,HSK5
757,题材,HSK5
758,体积,HSK5
759,体力,HSK5
760,天才,HSK5
761,天然气,HSK5
762,天文,HSK5
763,调节,HSK5
764,调解,HSK5
765,厅,HSK5
766,停留,HSK5
767,通用,HSK5
768,偷,HSK5
769,偷偷,HSK5
770,突破,HSK5
771,土豆,HSK5
772,吐,HSK5
773,吐,HSK5
774,兔,HSK5
775,团长,HSK5
776,推行,HSK5
777,脱离,HSK5
778,外界,HSK5
779,完了,HSK5
780,微博,HSK5
781,为难,HSK5
782,为期,HSK5
783,为止,HSK5
784,为主,HSK5
785,违法,HSK5
786,违反,HSK5
787,违规,HSK5
788,围绕,HSK5
789,唯一,HSK5
790,委托,HSK5
791,卫星,HSK5
792,胃,HSK5
793,慰问,HSK5
794,温和,HSK5
795,文艺,HSK5
796,卧室,HSK5
797,握,HSK5
798,污染,HSK5
799,污水,HSK5
800,屋,HSK5
801,无奈,HSK5
802,无疑,HSK5
803,舞,HSK5
804,物价,HSK5
805,物业,HSK5
806,物质,HSK5
807,误解,HSK5
808,西红柿,HSK5
809,西装,HSK5
810,喜剧,HSK5
811,戏,HSK5
812,戏剧,HSK5
813,吓,HSK5
814,先后,HSK5
815,先前,HSK5
816,鲜艳,HSK5
817,闲,HSK5
818,显,HSK5
819,现有,HSK5
820,现状,HSK5
821,线索,HSK5
822,献,HSK5
823,乡,HSK5
824,乡村,HSK5
825,相等,HSK5
826,相应,HSK5
827,香肠,HSK5
828,详细,HSK5
829,享受,HSK5
830,向导,HSK5
831,向前,HSK5
832,向上,HSK5
833,相声,HSK5
834,象征,HSK5
835,消除,HSK5
836,消毒,HSK5
837,消防,HSK5
838,消费者,HSK5
839,消极,HSK5
840,小偷儿,HSK5
841,歇,HSK5
842,协议,HSK5
843,协议书,HSK5
844,斜,HSK5
845,心态,HSK5
846,心疼,HSK5
847,辛苦,HSK5
848,欣赏,HSK5
849,信念,HSK5
850,信箱,HSK5
851,行驶,HSK5
852,形态,HSK5
853,性能,HSK5
854,雄伟,HSK5
855,熊,HSK5
856,休闲,HSK5
857,修复,HSK5
858,修建,HSK5
859,修养,HSK5
860,虚心,HSK5
861,许可,HSK5
862,选修,HSK5
863,学科,HSK5
864,学位,HSK5
865,学者,HSK5
866,寻求,HSK5
867,询问,HSK5
868,押金,HSK5
869,鸭子,HSK5
870,亚军,HSK5
871,延伸,HSK5
872,严厉,HSK5
873,严肃,HSK5
874,言语,HSK5
875,研究所,HSK5
876,眼光,HSK5
877,邀请,HSK5
878,摇头,HSK5
879,咬,HSK5
880,也好,HSK5
881,业务,HSK5
882,夜间,HSK5
883,一流,HSK5
884,依法,HSK5
885,依旧,HSK5
886,依据,HSK5
887,依照,HSK5
888,一辈子,HSK5
889,一带,HSK5
890,一旦,HSK5
891,一句话,HSK5
892,一路,HSK5
893,一下儿（副）,HSK5
894,一下子,HSK5
895,一向,HSK5
896,乙,HSK5
897,以便,HSK5
898,以往,HSK5
899,一口气,HSK5
900,一身,HSK5
901,意识,HSK5
902,意味着,HSK5
903,意志,HSK5
904,因而,HSK5
905,饮料,HSK5
906,饮食,HSK5
907,印刷,HSK5
908,应,HSK5
909,硬,HSK5
910,硬件,HSK5
911,拥抱,HSK5
912,拥有,HSK5
913,用不着,HSK5
914,用户,HSK5
915,用来,HSK5
916,用于,HSK5
917,优惠,HSK5
918,优先,HSK5
919,幽默,HSK5
920,尤其,HSK5
921,由此,HSK5
922,犹豫,HSK5
923,游泳池,HSK5
924,友谊,HSK5
925,有毒,HSK5
926,有害,HSK5
927,有力,HSK5
928,有利于,HSK5
929,有着,HSK5
930,羽毛球,HSK5
931,羽绒服,HSK5
932,雨水,HSK5
933,预备,HSK5
934,预期,HSK5
935,元旦,HSK5
936,园林,HSK5
937,原理,HSK5
938,原始,HSK5
939,原先,HSK5
940,原有,HSK5
941,远处,HSK5
942,怨,HSK5
943,愿,HSK5
944,约束,HSK5
945,月饼,HSK5
946,月球,HSK5
947,阅览室,HSK5
948,运,HSK5
949,运行,HSK5
950,灾,HSK5
951,灾害,HSK5
952,灾难,HSK5
953,灾区,HSK5
954,再次,HSK5
955,再也,HSK5
956,在场,HSK5
957,在内,HSK5
958,暂时,HSK5
959,暂停,HSK5
960,糟,HSK5
961,糟糕,HSK5
962,早期,HSK5
963,增,HSK5
964,增产,HSK5
965,增大,HSK5
966,增多,HSK5
967,增强,HSK5
968,赠,HSK5
969,赠送,HSK5
970,摘,HSK5
971,展览,HSK5
972,展示,HSK5
973,展现,HSK5
974,占领,HSK5
975,占有,HSK5
976,涨,HSK5
977,涨价,HSK5
978,掌握,HSK5
979,招生,HSK5
980,招手,HSK5
981,珍贵,HSK5
982,珍惜,HSK5
983,珍珠,HSK5
984,真诚,HSK5
985,真理,HSK5
986,真相,HSK5
987,诊断,HSK5
988,振动,HSK5
989,震惊,HSK5
990,争议,HSK5
991,正版,HSK5
992,正规,HSK5
993,正如,HSK5
994,正义,HSK5
995,证实,HSK5
996,证书,HSK5
997,挣,HSK5
998,挣钱,HSK5
999,之内,HSK5
1000,之外,HSK5
1001,之下,HSK5
1002,之中,HSK5
1003,支出,HSK5
1004,支配,HSK5
1005,执行,HSK5
1006,直线,HSK5
1007,值班,HSK5
1008,职能,HSK5
1009,职位,HSK5
1010,职务,HSK5
1011,只不过,HSK5
1012,只见,HSK5
1013,指标,HSK5
1014,指甲,HSK5
1015,指示,HSK5
1016,指责,HSK5
1017,至,HSK5
1018,制成,HSK5
1019,制约,HSK5
1020,治安,HSK5
1021,治理,HSK5
1022,中断,HSK5
1023,中秋节,HSK5
1024,中央,HSK5
1025,中药,HSK5
1026,终点,HSK5
1027,终身,HSK5
1028,终止,HSK5
1029,中毒,HSK5
1030,众多,HSK5
1031,周期,HSK5
1032,竹子,HSK5
1033,主办,HSK5
1034,主导,HSK5
1035,主观,HSK5
1036,主管,HSK5
1037,主体,HSK5
1038,助理,HSK5
1039,助手,HSK5
1040,注册,HSK5
1041,注射,HSK5
1042,注视,HSK5
1043,注重,HSK5
1044,祝贺,HSK5
1045,专辑,HSK5
1046,专利,HSK5
1047,转化,HSK5
1048,转换,HSK5
1049,转让,HSK5
1050,转向,HSK5
1051,装饰,HSK5
1052,撞,HSK5
1053,资本,HSK5
1054,资产,HSK5
1055,资助,HSK5
1056,子弹,HSK5
1057,仔细,HSK5
1058,紫,HSK5
1059,自豪,HSK5
1060,自杀,HSK5
1061,自愿,HSK5
1062,总裁,HSK5
1063,总数,HSK5
1064,总算,HSK5
1065,总体,HSK5
1066,阻碍,HSK5
1067,组织,HSK5
1068,醉,HSK5
1069,尊敬,HSK5
1070,尊重,HSK5
1071,遵守,HSK5
1,挨着,HSK6
2,挨,HSK6
3,挨打,HSK6
4,安检,HSK6
5,罢工,HSK6
6,罢了,HSK6
7,白领,HSK6
8,百分点,HSK6
9,办公,HSK6
10,办事处,HSK6
11,办学,HSK6
12,半决赛,HSK6
13,傍晚,HSK6
14,保健,HSK6
15,报刊,HSK6
16,报考,HSK6
17,抱歉,HSK6
18,暴风雨,HSK6
19,暴力,HSK6
20,暴露,HSK6
21,暴雨,HSK6
22,爆,HSK6
23,爆发,HSK6
24,爆炸,HSK6
25,悲惨,HSK6
26,背心,HSK6
27,背着,HSK6
28,被告,HSK6
29,奔跑,HSK6
30,本（代、副）,HSK6
31,本地,HSK6
